movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
70,Chillar Party,2011-07-08,41075000,35100000,57500000,55400000,7500,55733750,1195,508000,48854360
71,Not A Love Story,2011-08-19,42050000,37500000,75000000,56700000,,56700000,1182,581000,55874770
72,Ishaqzaade,2012-05-11,463850000,256100000,190000000,630500000,100000,635900000,234,6256000,601639520
73,Dangerous Ishhq,2012-05-11,57550000,55000000,260000000,77700000,170000,86880000,1147,798000,76743660
74,No Problem,2010-12-10,284750000,209800000,400000000,387300000,1410000,450750000,743,4498000,432572660
75,Band Baaja Baaraat,2010-12-10,231650000,82800000,150000000,315000000,400000,333000000,464,3024000,290818080
76,Tees Maar Khan,2010-12-24,605725000,487500000,450000000,824100000,3780000,995145000,278,9526000,916115420
77,Break Ke Baad,2010-11-26,168625000,142000000,220000000,229500000,1200000,284100000,958,2357000,226672690
78,Guzaarish,2010-11-19,295650000,215400000,740000000,403800000,3190000,548945000,1275,4216000,405452720
79,Action Replayy,2010-11-05,281250000,225100000,510000000,384400000,1775000,462943750,759,4256000,409299520
80,Anjaana Anjaani,2010-10-01,400500000,320700000,400000000,544700000,3150000,684875000,427,5659000,544226030
81,We Are Family,2010-09-02,217750000,181500000,300000000,296800000,2660000,420490000,862,3075000,295722750
82,Lafangey Parindey,2010-08-20,224325000,170100000,190000000,305900000,300000,319925000,550,3422000,329093740
83,Peepli [Live],2010-08-13,292875000,210900000,140000000,398400000,1500000,468525000,252,4292000,412761640
84,Aisha,2010-08-06,157825000,126400000,180000000,214100000,890000,255262500,977,2135000,205322950
85,Once Upon A Time In Mumbaai,2010-07-30,582650000,345600000,350000000,802100000,1080000,851780000,188,10029000,964488930
86,Khatta Meetha,2010-07-23,391325000,321300000,350000000,535800000,1960000,627920000,517,6621000,636741570
87,I Hate Luv Storys,2010-07-02,434675000,317800000,230000000,595500000,3090000,739957500,231,6532000,628182440
88,Raavan,2010-06-18,289775000,242100000,550000000,393700000,2230000,495722500,727,4604000,442766680
89,Raajneeti,2010-06-04,923750000,537700000,610000000,1256700000,4220000,1455040000,82,15356400,1476824988
90,Kites,2010-05-20,478450000,375800000,820000000,653700000,4460000,863320000,622,7763000,746567710
91,Badmaash Company,2010-05-07,328725000,191200000,290000000,447700000,820000,484600000,433,5063000,486908710
92,Housefull,2010-04-30,722475000,473500000,470000000,983700000,4030000,1163035000,163,11873000,1141826410
93,Prince,2010-04-09,191525000,150700000,370000000,260500000,650000,289425000,832,3392000,326208640
94,Atithi Tum Kab Jaoge?,2010-03-05,290775000,157900000,220000000,395800000,820000,433110000,439,4684000,450460280
95,Karthik Calling Karthik,2010-02-26,180075000,138600000,200000000,245400000,800000,282200000,910,2704000,260043680
96,My Name Is Khan,2010-02-12,728250000,464600000,850000000,996800000,20100000,1931450000,167,11662000,1121534540
97,Ishqiya,2010-01-29,221075000,140100000,190000000,301500000,360000,318150000,339,3590000,345250300
98,Veer,2010-01-22,381400000,303400000,630000000,518900000,2000000,611400000,512,7347000,706560990
99,Chance Pe Dance,2010-01-15,93400000,84700000,290000000,127800000,770000,163027500,1050,1461000,140504370
100,Rann,2010-01-29,81225000,67700000,210000000,111700000,560000,137600000,1380,1380000,132714600
101,Teen Patti,2010-02-26,47650000,46200000,180000000,64800000,250000,76300000,1513,736000,70781120
102,Love Sex Aur Dhokha,2010-03-19,84875000,62000000,45000000,115200000,,115200000,361,1286000,123674620
103,Paathshaala,2010-04-16,109475000,75200000,140000000,149400000,510000,171967500,1026,1707000,164162190
104,Jaane Kahan Se Aayi Hai,2010-04-09,38675000,32400000,180000000,52500000,,52500000,1573,589000,56644130
105,Milenge Milenge,2010-07-09,65750000,56600000,120000000,89800000,775000,126225000,1109,1028000,98862760
106,Lamhaa,2010-07-16,85750000,82200000,250000000,115800000,,115800000,1370,1468000,141177560
107,Aakrosh,2010-10-15,130750000,112300000,380000000,178100000,360000,194030000,1316,2186000,210227620
108,Knock Out,2010-10-15,62475000,58600000,300000000,85000000,100000,89425000,1439,991000,95304470
109,Jhoota Hi Sahi,2010-10-22,98275000,77900000,350000000,133600000,500000,155850000,1387,1334000,128290780
110,Aashayein,2010-08-27,22100000,21400000,180000000,30000000,100000,34675000,1727,329000,31639930
111,Crook,2010-10-08,104450000,95100000,230000000,142400000,180000,150410000,1029,1692000,162719640
112,Tere Bin Laden,2010-07-16,72250000,44200000,95000000,98800000,330000,114310000,584,1038000,99824460
113,Pyaar Impossible!,2010-01-08,58950000,51600000,140000000,80900000,190000,89545000,1136,855000,82225350
114,Toh Baat Pakki,2010-02-19,33700000,32400000,110000000,45700000,,45700000,1577,584000,56163280
115,Road Movie,2010-03-05,13150000,11700000,140000000,17900000,,17900000,1950,175500,16877835
116,Right Yaa Wrong,2010-03-12,25725000,24800000,220000000,35000000,,35000000,1627,471000,45296070
117,Shaapit,2010-03-19,75950000,57100000,90000000,104300000,,104300000,1055,1417000,136272890
118,Hum Tum Aur Ghost,2010-03-26,48850000,40700000,210000000,66600000,300000,80100000,1494,783000,75301110
119,Dulha Mil Gaya,2010-01-08,30850000,29600000,220000000,42100000,500000,64850000,1617,499000,47988830
120,Sadiyaan,2010-04-02,5150000,4950000,180000000,7000000,250000,18125000,2187,102000,9809340
121,Tum Milo Toh Sahi,2010-04-02,21050000,19900000,120000000,28600000,,28600000,1741,314000,30197380
122,Red Alert - The War Within,2010-07-09,14225000,13700000,100000000,19300000,,19300000,1779,285000,27408450
123,Udaan,2010-07-16,30650000,20400000,45000000,42100000,15000,42805000,1220,389000,37410130
124,Help,2010-08-13,22900000,21300000,80000000,30900000,,30900000,1655,423000,40679910
125,Hello Darling,2010-08-27,19200000,18500000,110000000,26200000,,26200000,1764,299000,28754830
126,Do Dooni Chaar,2010-10-08,42275000,22900000,60000000,57900000,,57900000,1185,566000,54432220
127,Hisss,2010-10-22,53225000,43400000,280000000,71800000,85000,75582500,1465,891000,85687470
128,Rakht Charitra,2010-10-22,81675000,65700000,190000000,112700000,,112700000,1060,1372000,131945240
129,Rakht Charitra 2,2010-12-04,25050000,24100000,190000000,34400000,,34400000,1645,442000,42507140
130,Phoonk 2,2010-04-16,67225000,55000000,80000000,92400000,,92400000,1073,1269000,122039730
131,Khelein Hum Jee Jaan Sey,2010-12-03,46625000,45200000,390000000,63900000,285000,76653750,1532,679000,65299430
132,Toonpur Ka Superrhero,2010-12-24,35675000,23300000,250000000,47200000,85000,51046250,1625,482000,46353940
133,Khuda Kasam,2010-11-26,7600000,4800000,90000000,10400000,,10400000,1901,204000,19618680
134,Well Done Abba,2010-03-26,30950000,19700000,60000000,42300000,,42300000,1210,449000,43180330
135,Department,2012-05-18,118900000,114500000,320000000,162500000,510000,190550000,1337,1825000,175510250
136,3 Idiots,2009-12-24,2013725000,762600000,770000000,2738200000,16190000,3491035000,11,31785000,3056763450
137,Wanted,2009-09-18,602400000,336300000,520000000,831500000,2100000,932300000,149,13216000,1270982720
138,Love Aaj Kal,2009-07-31,665600000,428000000,560000000,892600000,6370000,1195175000,183,10464000,1006322880
139,Ajab Prem Ki Ghazab Kahani,2009-11-06,628475000,377300000,440000000,860200000,2950000,997375000,113,10967000,1054696390
140,De Dana Dan,2009-11-27,481475000,341900000,600000000,656700000,3480000,818520000,389,8942000,859952140
141,Kambakkht Ishq,2009-07-03,470900000,331000000,650000000,643200000,4380000,855630000,392,8568000,823984560
142,New York,2009-06-26,453925000,273600000,280000000,619800000,3390000,783367500,208,7821000,752145570
143,Blue,2009-10-16,385450000,297200000,800000000,525900000,2450000,639212500,639,6936000,667035120
144,All The Best - Fun Begins,2009-10-16,414075000,221400000,410000000,570600000,1020000,617775000,408,7264000,698578880
145,Kaminey,2009-08-14,415200000,246000000,400000000,566200000,3050000,715650000,413,6859000,659630030
146,Chandni Chowk To China,2009-01-16,294550000,253700000,620000000,404800000,3230000,562262500,1267,5952000,572403840
147,Delhi 6,2009-02-20,306950000,222000000,480000000,417800000,2100000,521750000,693,5496000,528550320
148,Paa,2009-12-04,313375000,160700000,210000000,431200000,1250000,489325000,323,4887000,469982790
149,London Dreams,2009-10-30,256925000,220200000,630000000,349600000,1360000,413180000,736,4540000,436611800
150,Raaz - The Mystery Continues,2009-01-23,254950000,195800000,180000000,351800000,600000,380900000,316,5187000,498833790
151,Billu,2009-02-13,229150000,175300000,270000000,315100000,3270000,474512500,765,4206000,404491020
152,8 x 10 Tasveer,2009-04-03,154075000,91600000,350000000,210800000,500000,235800000,1296,2597000,249753490
153,Luck,2009-07-24,210325000,164900000,370000000,288300000,950000,335800000,790,3885000,373620450
154,Life Partner,2009-08-14,206725000,98600000,250000000,282200000,980000,330220000,815,3504000,336979680
155,Dil Bole Hadippa,2009-09-18,233450000,175900000,280000000,317200000,3000000,461200000,798,3716000,357367720
156,Do Knot Disturb,2009-10-02,169300000,130000000,300000000,231400000,1000000,278900000,890,2854000,274469180
157,Wake Up Sid,2009-10-02,279450000,156800000,180000000,381300000,1890000,471075000,332,4129000,397085930
158,Kurbaan,2009-11-20,233450000,197500000,500000000,317800000,2410000,429865000,786,3905000,375543850
159,Rocket Singh: Salesman Of The Year,2009-12-11,201875000,156300000,160000000,274400000,1330000,336577500,553,3106000,298704020
160,13B,2009-03-06,73650000,47700000,120000000,99400000,30000,100960000,1091,1156000,111172520
161,99,2009-05-15,107800000,45600000,90000000,147600000,,147600000,481,1670000,160603900
162,Aa Dekhen Zara,2009-03-27,61600000,42300000,170000000,84200000,385000,103835000,1445,965000,92804050
163,Ek - The Power Of One,2009-03-27,63050000,47100000,210000000,86400000,100000,91500000,1378,1412000,135792040
164,Videsh,2009-03-27,6375000,5600000,100000000,8700000,,8700000,2233,92700,8914959
165,Aagey Se Right,2009-09-04,30350000,25700000,60000000,42100000,,42100000,1201,477000,45873090
166,Fox,2009-09-04,28650000,25200000,200000000,39200000,,39200000,1616,500000,48085000
167,Acid Factory,2009-10-09,37975000,37600000,210000000,52000000,,52000000,1549,636000,61164120
168,Agyaat,2009-08-07,53300000,51800000,85000000,73200000,,73200000,1123,959000,92227030
169,Teree Sang,2009-08-07,19725000,16900000,80000000,26900000,,26900000,1224,364000,35005880
170,Aladin,2009-10-30,59125000,55600000,420000000,80900000,600000,108950000,1446,961000,92419370
171,Aloo Chaat,2009-03-20,48600000,31100000,100000000,66600000,160000,74680000,1152,765000,73570050
172,Chintuji,2009-09-04,925000,900000,70000000,1200000,,1200000,3053,13750,1322338
173,Chhota Bheem And The Curse Of Damyaan,2012-05-18,40550000,23800000,45000000,55100000,,55100000,1204,472000,45392240
174,Daddy Cool - Join The Fun,2009-08-28,44425000,39900000,130000000,60300000,70000,63730000,1144,800000,76936000
175,Kisaan,2009-08-28,17700000,15200000,150000000,22700000,100000,27600000,1722,338000,32505460
176,Dhoom 2,2006-11-24,810050000,320000000,420000000,1139200000,8420000,1513890000,33,21557000,2073136690
177,Rowdy Rathore,2012-06-01,1312150000,755200000,770000000,1800800000,3300000,1984775000,38,20095000,1932536150
178,Shanghai,2012-06-08,235950000,188300000,230000000,320500000,530000,349650000,907,2718000,261390060
179,Ferrari Ki Sawaari,2012-06-15,305250000,199400000,200000000,417600000,1200000,484500000,340,3576000,343903920
180,Halla Bol,2008-01-11,127450000,92700000,270000000,178300000,400000,193900000,855,3142000,302166140
181,My Name is Anthony Gonsalves,2008-01-11,7275000,6400000,70000000,10100000,,10100000,2061,139000,13367630
182,Bombay To Bangkok,2008-01-18,19575000,18300000,70000000,27200000,,27200000,1702,362000,34813540
183,Sunday,2008-01-25,203000000,120300000,220000000,281300000,970000,319615000,740,4515000,434207550
184,Superstar,2008-02-08,22950000,19300000,90000000,31900000,,31900000,1634,462000,44430540
185,Rama Rama Kya Hai Drama,2008-02-01,20225000,17100000,80000000,28200000,,28200000,1671,407000,39141190
186,Jodhaa Akbar,2008-02-15,560400000,218300000,550000000,778500000,7530000,1077817500,279,9316000,895919720
187,Gangs Of Wasseypur 1,2012-06-22,280200000,169400000,210000000,379300000,7000,379699000,549,3516000,338133720
188,Teri Meri Kahaani,2012-06-22,274850000,220600000,410000000,373800000,3000000,544800000,840,3310000,318322700
189,Mithya,2008-02-08,51875000,29850000,40000000,71700000,,71700000,589,766000,73666220
190,Race,2008-03-21,608300000,333300000,460000000,841300000,4800000,1034500000,180,10693000,1028345810
191,Black & White,2008-03-07,53050000,33200000,90000000,73400000,230000,82715000,1140,833000,80109610
192,One Two Three,2008-03-28,171200000,114600000,140000000,238000000,890000,273600000,460,3329000,320149930
193,Commando,2013-04-12,198900000,163500000,170000000,269800000,,269800000,557,2718000,261390060
194,Kismat Konnection,2008-07-18,227650000,168100000,270000000,313600000,1690000,385847500,745,4392000,422378640
195,Karzzzz,2008-10-17,103350000,90600000,240000000,143200000,400000,162800000,1313,2243000,215709310
196,Love Story 2050,2008-07-04,110050000,97300000,400000000,152300000,750000,184737500,1306,2436000,234270120
197,Phoonk,2008-08-22,98000000,66400000,45000000,136200000,,136200000,257,2285000,219748450
198,Roadside Romeo,2008-10-24,45400000,33850000,150000000,63200000,480000,87080000,1534,672000,64626240
199,Shaurya,2008-05-04,22975000,16000000,45000000,32400000,,32400000,1228,348000,33467160
200,Sarkar Raj,2008-06-06,343100000,238300000,270000000,478400000,2740000,595535000,507,7557000,726756690
201,Summer 2007,2008-06-13,4600000,3975000,45000000,6300000,3000,6428250,2288,80900,7780153
202,Singh Is Kinng,2008-08-08,679050000,393800000,500000000,939700000,7100000,1239675000,85,14028000,1349072760
203,Sorry Bhai!,2008-11-28,14075000,11875000,90000000,19400000,,19400000,1889,213000,20484210
204,Tashan,2008-04-25,293500000,186800000,310000000,411000000,2630000,516200000,502,8032000,772437440
205,Thoda Pyaar Thoda Magic,2008-06-27,216700000,168500000,230000000,299000000,1710000,372530000,773,4085000,392854450
206,Tahaan,2008-09-06,3525000,3250000,30000000,4800000,,4800000,2527,49800,4789266
207,The Last Lear,2008-09-13,10550000,8800000,110000000,14600000,,14600000,2024,147000,14136990
208,Khwaja Mere Khwaja,2013-03-22,250000,225000,2500000,350000,,350000,3293,7775,747722
209,Ugly Aur Pagli,2008-08-01,71300000,66800000,120000000,99700000,185000,107516250,1070,1291000,124155470
210,Via Darjeeling,2008-06-27,1925000,1750000,15000000,2600000,,2600000,2780,27200,2615824
211,Woodstock Villa,2008-05-30,22550000,20300000,65000000,31200000,,31200000,1215,431000,41449270
212,Welcome to Sajjanpur,2008-09-20,98075000,64200000,90000000,136000000,,136000000,484,1586000,152525620
213,EMI,2008-11-07,50275000,47100000,170000000,69700000,250000,81575000,1455,937000,90111290
214,Ek Vivaah... Aisa Bhi,2008-11-07,17175000,8600000,35000000,23700000,25000,24887500,1213,437000,42026290
215,Contract,2008-07-18,26600000,25350000,75000000,36400000,,36400000,1187,556000,53470520
216,Chamku,2008-08-29,19750000,18100000,100000000,26100000,110000,30967500,1636,458000,44045860
217,C Kkompany,2008-08-29,34900000,31400000,100000000,48300000,,48300000,1514,730000,70204100
218,Bhram,2008-04-05,3850000,3750000,60000000,5300000,,5300000,2391,66750,6419348
219,Bhoothnath,2008-05-09,238900000,136200000,200000000,329100000,1400000,387900000,436,4967000,477676390
220,Bad Luck Govind,2009-01-09,700000,650000,37500000,975000,,975000,3166,10500,1009785
221,The President Is Coming,2009-01-09,5575000,4400000,25000000,7800000,,7800000,2303,79200,7616664
222,Go,2007-10-05,14085000,13500000,55000000,20600000,,20600000,1765,298000,28658660
223,Guru,2007-01-12,454900000,187000000,220000000,636700000,4520000,836710000,179,10753000,1034116010
224,Namastey London,2007-03-23,372900000,156900000,310000000,525100000,4370000,714102500,281,9087000,873896790
225,Shootout At Lokhandwala,2007-05-25,297250000,167200000,180000000,417500000,1060000,460430000,299,7543000,725410310
226,Aap Kaa Surroor,2007-06-29,124250000,80400000,90000000,175400000,400000,191600000,454,3599000,346115830
227,Apne,2007-06-29,220650000,103400000,200000000,309800000,2050000,392825000,422,6052000,582020840
228,Awarapan,2007-06-29,77550000,44700000,180000000,108400000,350000,122575000,1328,1920000,184646400
229,Apna Asmaan,2007-09-07,1200000,1100000,30000000,1700000,,1700000,2923,19650,1889741
230,Aggar,2007-09-14,9085000,8650000,70000000,12700000,,12700000,1864,226000,21734420
231,Aaja Nachle,2007-11-30,140700000,90300000,200000000,197500000,2200000,284400000,887,2870000,276007900
232,The Blue Umbrella,2007-08-10,3600000,2900000,20000000,5000000,,5000000,2471,56400,5423988
233,Bhool Bhulaiyaa,2007-10-12,490950000,235000000,320000000,685900000,3630000,828377500,165,11786000,1133459620
234,Chak De India,2007-08-10,665400000,215300000,220000000,858600000,3940000,1018170000,87,13983000,1344745110
235,Cash,2007-08-03,185650000,159000000,320000000,260000000,820000,293005000,734,4543000,436900310
236,Chhodon Naa Yaar,2007-10-05,1900000,1825000,32500000,2650000,,2650000,2666,36100,3471737
237,Dhokha,2007-08-31,7515000,7050000,45000000,10500000,,10500000,1988,157000,15098690
238,Darling,2007-09-07,29050000,25000000,65000000,40800000,165000,47482500,1541,648000,62318160
239,Dhamaal,2007-09-07,325125000,136500000,190000000,456300000,1260000,507330000,290,8170000,785708900
240,Dhol,2007-09-21,160550000,89600000,140000000,222900000,250000,232775000,453,3609000,347077530
241,Dil Dosti Etc,2007-09-28,26775000,15175000,35000000,37400000,,37400000,1177,640000,61548800
242,Dhan Dhana Dhan Goal,2007-11-23,138700000,95500000,190000000,192400000,625000,217243750,889,2859000,274950030
243,Dus Kahaniyaan,2007-12-07,77800000,59800000,210000000,110100000,580000,132865000,1365,1505000,144735850
245,Gandhi My Father,2007-08-03,34175000,23650000,80000000,47600000,680000,74970000,1582,571000,54913070
246,Heyy Babyy,2007-08-24,471200000,244800000,360000000,659400000,4390000,839390000,177,10864000,1044790880
247,Johnny Gaddaar,2007-09-28,40500000,28300000,75000000,56800000,,56800000,1143,804000,77320680
248,Jab We Met,2007-10-26,310600000,118000000,150000000,444600000,1640000,509380000,236,6197000,595965490
249,Kaafila,2007-08-10,24675000,21600000,170000000,35200000,130000,40465000,1515,728000,70011760
250,Kaisay Kahein,2007-08-24,825000,775000,17500000,1150000,,1150000,3038,14700,1413699
251,Khoya Khoya Chand,2007-12-07,20825000,17200000,55000000,28800000,17000,29467250,1709,355000,34140350
252,Loins Of Punjab Presents,2007-09-21,14200000,7425000,25000000,19800000,,19800000,1251,220000,21157400
253,Marigold,2007-08-17,9080000,8750000,190000000,12700000,250000,22950000,1979,161000,15483370
254,Manorama Six Feet Under,2007-09-21,4200000,3600000,32500000,5800000,,5800000,2380,68400,6578028
255,Naqaab,2007-07-13,126900000,102600000,190000000,176600000,875000,212037500,1285,3117000,299761890
256,Nanhe Jaisalmer,2007-09-14,4230000,3900000,55000000,5700000,32000,6996000,2253,88100,8472577
257,No Smoking,2007-10-26,20975000,18875000,75000000,29400000,140000,34930000,1725,333000,32024610
258,Partner,2007-07-20,600450000,277400000,280000000,845700000,4060000,1009115000,84,14478000,1392349260
259,Speed,2007-10-19,11300000,10400000,90000000,15800000,,15800000,1882,216000,20772720
260,Saawariya,2007-11-09,209200000,168600000,450000000,291000000,2540000,391330000,1270,4623000,444593910
261,Strangers,2007-12-14,4405000,4300000,37500000,6150000,,6150000,2300,79400,7635898
262,Bol Bachchan,2012-07-06,1000525000,614100000,660000000,1367600000,4090000,1596640000,139,14378000,1382732260
263,Taare Zameen Par,2007-12-21,618325000,165700000,180000000,748200000,3230000,875785000,99,12485000,1200682450
264,Victoria No. 203,2007-08-31,9650000,9200000,90000000,13500000,,13500000,1930,186000,17887620
265,Welcome,2007-12-21,701500000,334100000,480000000,987600000,5250000,1194975000,74,16687000,1604788790
266,Om Shanti Om,2007-11-09,781650000,363800000,400000000,1097800000,10150000,1498725000,45,17974000,1728559580
267,36 China Town,2006-05-05,230500000,119300000,190000000,325200000,1200000,379200000,310,6207000,596927190
268,Aap Ki Khatir,2006-08-25,63850000,53300000,160000000,89600000,920000,132380000,1362,1512000,145409040
269,Kuch Khatti Kuch Meethi,2001-01-19,50400000,20450000,60000000,84600000,450000,105525000,845,3227000,310340590
270,Ahista Ahista,2006-08-18,16550000,14700000,40000000,23100000,,23100000,1750,310000,29812700
271,Aksar,2006-02-03,85800000,46400000,52500000,121800000,,121800000,353,2632000,253119440
272,Ankahee,2006-05-19,10525000,9700000,60000000,14900000,60000,17630000,1862,227000,21830590
273,Anthony Kaun Hai?,2006-08-04,61700000,49800000,130000000,86800000,240000,97960000,1338,1790000,172144300
274,Apaharan,2005-12-02,156600000,89000000,110000000,223100000,190000,231650000,318,5161000,496333370
