movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
18,Ekk Deewana Tha,12/02/17,56150000,52700000,140000000,76200000,190000,85557500,1168,685000,65876450,tt2126282
19,Jannat 2,12/05/04,429800000,341200000,200000000,584800000,870000,630910000,312,6162000,592599540,tt2319889
20,Tezz,12/04/27,159150000,145900000,520000000,216400000,850000,261237500,1311,2257000,217055690,tt1706317
21,Blood Money,12/03/30,85450000,80300000,90000000,116800000,,116800000,1115,1005000,96650850,tt2246595
22,Chaar Din Ki Chandni,12/03/09,48600000,41100000,125000000,66200000,,66200000,1516,724000,69627080,tt2191641
23,Ghost,12/01/13,69125000,53700000,90000000,94400000,,94400000,1086,1201000,115500170,tt2175671
24,Gali Gali Chor Hai,12/02/03,37150000,35600000,130000000,50700000,,50700000,1594,546000,52508820,tt2188749
25,Chaalis Chauraasi,12/01/13,25600000,22100000,92500000,35700000,,35700000,1716,349000,33563330,tt2184125
26,Bodyguard,11/08/31,1447800000,1038900000,700000000,1962100000,8300000,2343900000,30,22148000,2129973160,tt1729637
27,Ready,11/06/03,1207225000,690800000,610000000,1643800000,4250000,1833987500,43,18452000,1774528840,tt1708532
28,Ra.One,11/10/26,1139475000,905300000,1300000000,1539500000,10850000,2073862500,136,16150000,1553145500,tt1562871
29,Don 2,11/12/23,1064400000,711800000,760000000,1437300000,11200000,2028100000,138,14927000,1435529590,tt1285241
30,The Dirty Picture,11/12/02,797875000,484100000,310000000,1082200000,1730000,1169997500,109,11446000,1100761820,tt1954206
31,Rockstar,11/11/11,686150000,483500000,660000000,922700000,3270000,1087017500,286,8553000,822542010,tt1839596
32,Mere Brother Ki Dulhan,11/09/09,574050000,362000000,320000000,772100000,3520000,938420000,214,7489000,720217130,tt1740710
33,Zindagi Na Milegi Dobara,11/07/15,899600000,447100000,600000000,1211200000,7160000,1531610000,170,11512000,1107109040,tt1562872
34,Delhi Belly,11/07/01,548375000,347400000,230000000,738400000,3900000,911950000,230,6568000,631644560,tt1934231
35,Yamla Pagla Deewana,11/01/14,549375000,347200000,290000000,746200000,3100000,887250000,197,8934000,859182780,tt1773109
36,Thank You,11/04/08,450325000,290200000,610000000,608900000,2290000,710232500,637,7012000,674344040,tt1720254
37,Double Dhamaal,11/06/24,450550000,363400000,290000000,612300000,2070000,705450000,417,6614000,636068380,tt1728239
38,Murder 2,11/07/08,479800000,352000000,130000000,647300000,700000,678450000,125,6636000,638184120,tt1918965
39,Aarakshan,11/08/12,418900000,284800000,530000000,565200000,1770000,645292500,665,6087000,585386790,tt1848771
40,Desi Boyz,11/11/25,459200000,373900000,540000000,618200000,3580000,804360000,651,6473000,622508410,tt1985981
41,Patiala House,11/02/11,328100000,242900000,500000000,446200000,2510000,560405000,711,4935000,474598950,tt1535467
42,Rascals,11/10/06,333425000,276500000,460000000,452900000,1175000,510181250,710,4968000,477772560,tt1830786
43,Mausam,11/09/23,315625000,280200000,490000000,424400000,2270000,536765000,750,4318000,415262060,tt1627924
44,No One Killed Jessica,11/01/07,291250000,193800000,190000000,396600000,1340000,457235000,336,3686000,354482620,tt1734110
45,Dhobi Ghat,11/01/21,136725000,121400000,130000000,184800000,1570000,256235000,573,1548000,148871160,tt1433810
46,Dil Toh Baccha Hai Ji,11/01/28,282125000,209100000,290000000,386200000,400000,404600000,761,4243000,408049310,tt1727496
47,7 Khoon Maaf,11/02/18,192600000,146900000,250000000,262000000,860000,300700000,936,2510000,241386700,tt1629376
48,Tanu Weds Manu,11/02/25,385225000,188000000,210000000,521600000,940000,564135000,246,5014000,482196380,tt1694542
49,F.A.L.T.U,11/04/01,242250000,165500000,200000000,329200000,,329200000,458,3435000,330343950,tt1667076
50,Game,11/04/01,74075000,66600000,340000000,101800000,610000,128792500,1425,1055000,101459350,tt1772872
51,Dum Maaro Dum,11/04/22,318425000,228900000,310000000,435400000,1720000,511940000,755,4268000,410453560,tt1618430
52,Haunted 3D,11/05/06,263900000,145800000,130000000,360300000,,360300000,255,3795000,364965150,tt1887763
53,Bbuddah Hoga Terra Baap,11/07/01,151725000,114800000,210000000,206100000,880000,245260000,966,2252000,216574840,tt1869296
54,Force,11/09/30,257125000,209900000,280000000,347200000,880000,390320000,785,3907000,375736190,tt1992138
55,Ladies vs Ricky Bahl,11/12/09,307575000,227500000,200000000,414800000,1520000,494980000,451,3716000,357367720,tt1954598
56,Chalo Dilli,11/04/29,98375000,59700000,95000000,132300000,290000,145132500,579,1259000,121078030,tt1884268
57,Pyaar Ka Punchnama,11/05/20,125825000,54400000,97500000,170300000,,170300000,483,1588000,152717960,tt1926313
58,Yeh Saali Zindagi,11/02/04,109475000,69200000,110000000,148100000,,148100000,575,1435000,138003950,tt1754920
59,Teen Thay Bhai,11/04/15,24700000,23600000,110000000,33700000,,33700000,1732,324000,31159080,tt1867070
60,Shor In The City,11/04/29,43125000,34400000,75000000,59200000,,59200000,1188,552000,53085840,tt1916728
61,Luv Ka The End,11/05/06,58675000,42200000,85000000,79200000,,79200000,1159,731000,70300270,tt1918927
62,Ragini MMS,11/05/13,107075000,78100000,60000000,146800000,,146800000,359,1491000,143389470,tt1890513
63,Love U...Mr. Kalakaar!,11/05/13,15475000,12200000,120000000,20900000,80000,24500000,1814,263000,25292710,tt1695793
64,Shagird,11/05/13,18675000,18300000,120000000,25900000,,25900000,1743,313000,30101210,tt1828289
65,Dabangg,10/09/10,1412450000,816400000,410000000,1933700000,5600000,2192700000,24,25086000,2412520620,tt1620719
66,Stanley Ka Dabba,11/05/13,55575000,26000000,45000000,76300000,,76300000,1173,668000,64241560,tt1907761
67,Kucch Luv Jaisa,11/05/27,27875000,27000000,100000000,37500000,,37500000,1705,359000,34525030,tt1942905
68,Shaitan,11/06/10,82650000,52600000,120000000,112500000,,112500000,1111,1021000,98189570,tt1836912
69,Chatur Singh Two Star,11/08/19,23300000,21700000,230000000,31700000,,31700000,1690,381000,36640770,tt1363363
70,Chillar Party,11/07/08,41075000,35100000,57500000,55400000,7500,55733750,1195,508000,48854360,tt1841542
71,Not A Love Story,11/08/19,42050000,37500000,75000000,56700000,,56700000,1182,581000,55874770,tt1999935
72,Ishaqzaade,12/05/11,463850000,256100000,190000000,630500000,100000,635900000,234,6256000,601639520,tt2308773
73,Dangerous Ishhq,12/05/11,57550000,55000000,260000000,77700000,170000,86880000,1147,798000,76743660,tt1971365
74,No Problem,10/12/10,284750000,209800000,400000000,387300000,1410000,450750000,743,4498000,432572660,tt1431122
75,Band Baaja Baaraat,10/12/10,231650000,82800000,150000000,315000000,400000,333000000,464,3024000,290818080,tt1610452
76,Tees Maar Khan,10/12/24,605725000,487500000,450000000,824100000,3780000,995145000,278,9526000,916115420,tt1572311
77,Break Ke Baad,10/11/26,168625000,142000000,220000000,229500000,1200000,284100000,958,2357000,226672690,tt1578261
78,Guzaarish,10/11/19,295650000,215400000,740000000,403800000,3190000,548945000,1275,4216000,405452720,tt1438298
79,Action Replayy,10/11/05,281250000,225100000,510000000,384400000,1775000,462943750,759,4256000,409299520,tt1396208
80,Anjaana Anjaani,10/10/01,400500000,320700000,400000000,544700000,3150000,684875000,427,5659000,544226030,tt1499201
81,We Are Family,10/09/02,217750000,181500000,300000000,296800000,2660000,420490000,862,3075000,295722750,tt1428459
82,Lafangey Parindey,10/08/20,224325000,170100000,190000000,305900000,300000,319925000,550,3422000,329093740,tt1606267
83,Peepli [Live],10/08/13,292875000,210900000,140000000,398400000,1500000,468525000,252,4292000,412761640,tt1447508
84,Aisha,10/08/06,157825000,126400000,180000000,214100000,890000,255262500,977,2135000,205322950,tt1509732
85,Once Upon A Time In Mumbaai,10/07/30,582650000,345600000,350000000,802100000,1080000,851780000,188,10029000,964488930,tt1395054
86,Khatta Meetha,10/07/23,391325000,321300000,350000000,535800000,1960000,627920000,517,6621000,636741570,tt1455811
87,I Hate Luv Storys,10/07/02,434675000,317800000,230000000,595500000,3090000,739957500,231,6532000,628182440,tt1667838
88,Raavan,10/06/18,289775000,242100000,550000000,393700000,2230000,495722500,727,4604000,442766680,tt1334470
89,Raajneeti,10/06/04,923750000,537700000,610000000,1256700000,4220000,1455040000,82,15356400,1476824988,tt1291465
90,Kites,10/05/20,478450000,375800000,820000000,653700000,4460000,863320000,622,7763000,746567710,tt1198101
91,Badmaash Company,10/05/07,328725000,191200000,290000000,447700000,820000,484600000,433,5063000,486908710,tt1602476
92,Housefull,10/04/30,722475000,473500000,470000000,983700000,4030000,1163035000,163,11873000,1141826410,tt1573072
93,Prince,10/04/09,191525000,150700000,370000000,260500000,650000,289425000,832,3392000,326208640,tt1455816
94,Atithi Tum Kab Jaoge?,10/03/05,290775000,157900000,220000000,395800000,820000,433110000,439,4684000,450460280,tt1578116
95,Karthik Calling Karthik,10/02/26,180075000,138600000,200000000,245400000,800000,282200000,910,2704000,260043680,tt1373156
96,My Name Is Khan,10/02/12,728250000,464600000,850000000,996800000,20100000,1931450000,167,11662000,1121534540,tt1188996
97,Ishqiya,10/01/29,221075000,140100000,190000000,301500000,360000,318150000,339,3590000,345250300,tt1345777
98,Veer,10/01/22,381400000,303400000,630000000,518900000,2000000,611400000,512,7347000,706560990,tt1185412
99,Chance Pe Dance,10/01/15,93400000,84700000,290000000,127800000,770000,163027500,1050,1461000,140504370,tt1392744
100,Rann,10/01/29,81225000,67700000,210000000,111700000,560000,137600000,1380,1380000,132714600,tt1451797
101,Teen Patti,10/02/26,47650000,46200000,180000000,64800000,250000,76300000,1513,736000,70781120,tt1183917
102,Love Sex Aur Dhokha,10/03/19,84875000,62000000,45000000,115200000,,115200000,361,1286000,123674620,tt1608777
103,Paathshaala,10/04/16,109475000,75200000,140000000,149400000,510000,171967500,1026,1707000,164162190,tt1194236
104,Jaane Kahan Se Aayi Hai,10/04/09,38675000,32400000,180000000,52500000,,52500000,1573,589000,56644130,tt1194232
105,Milenge Milenge,10/07/09,65750000,56600000,120000000,89800000,775000,126225000,1109,1028000,98862760,tt0443331
106,Lamhaa,10/07/16,85750000,82200000,250000000,115800000,,115800000,1370,1468000,141177560,tt1309561
107,Aakrosh,10/10/15,130750000,112300000,380000000,178100000,360000,194030000,1316,2186000,210227620,tt1708453
108,Knock Out,10/10/15,62475000,58600000,300000000,85000000,100000,89425000,1439,991000,95304470,tt1558578
109,Jhoota Hi Sahi,10/10/22,98275000,77900000,350000000,133600000,500000,155850000,1387,1334000,128290780,tt1322257
110,Aashayein,10/08/27,22100000,21400000,180000000,30000000,100000,34675000,1727,329000,31639930,tt1227524
111,Crook,10/10/08,104450000,95100000,230000000,142400000,180000,150410000,1029,1692000,162719640,tt1753640
112,Tere Bin Laden,10/07/16,72250000,44200000,95000000,98800000,330000,114310000,584,1038000,99824460,tt1629391
113,Pyaar Impossible!,10/01/08,58950000,51600000,140000000,80900000,190000,89545000,1136,855000,82225350,tt1351224
114,Toh Baat Pakki,10/02/19,33700000,32400000,110000000,45700000,,45700000,1577,584000,56163280,tt1605778
115,Road Movie,10/03/05,13150000,11700000,140000000,17900000,,17900000,1950,175500,16877835,tt1190894
116,Right Yaa Wrong,10/03/12,25725000,24800000,220000000,35000000,,35000000,1627,471000,45296070,tt1191130
117,Shaapit,10/03/19,75950000,57100000,90000000,104300000,,104300000,1055,1417000,136272890,tt1600439
118,Hum Tum Aur Ghost,10/03/26,48850000,40700000,210000000,66600000,300000,80100000,1494,783000,75301110,tt1465493
119,Dulha Mil Gaya,10/01/08,30850000,29600000,220000000,42100000,500000,64850000,1617,499000,47988830,tt1182884
120,Sadiyaan,10/04/02,5150000,4950000,180000000,7000000,250000,18125000,2187,102000,9809340,tt1183944
121,Tum Milo Toh Sahi,10/04/02,21050000,19900000,120000000,28600000,,28600000,1741,314000,30197380,tt1442583
122,Red Alert - The War Within,10/07/09,14225000,13700000,100000000,19300000,,19300000,1779,285000,27408450,tt1245732
123,Udaan,10/07/16,30650000,20400000,45000000,42100000,15000,42805000,1220,389000,37410130,tt1639426
124,Help,10/08/13,22900000,21300000,80000000,30900000,,30900000,1655,423000,40679910,tt1663647
125,Hello Darling,10/08/27,19200000,18500000,110000000,26200000,,26200000,1764,299000,28754830,tt1191118
126,Do Dooni Chaar,10/10/08,42275000,22900000,60000000,57900000,,57900000,1185,566000,54432220,tt1714832
127,Hisss,10/10/22,53225000,43400000,280000000,71800000,85000,75582500,1465,891000,85687470,tt1244093
128,Rakht Charitra,10/10/22,81675000,65700000,190000000,112700000,,112700000,1060,1372000,131945240,tt1664809
129,Rakht Charitra 2,10/12/04,25050000,24100000,190000000,34400000,,34400000,1645,442000,42507140,tt1727535
130,Phoonk 2,10/04/16,67225000,55000000,80000000,92400000,,92400000,1073,1269000,122039730,tt1612611
131,Khelein Hum Jee Jaan Sey,10/12/03,46625000,45200000,390000000,63900000,285000,76653750,1532,679000,65299430,tt1637691
132,Toonpur Ka Superrhero,10/12/24,35675000,23300000,250000000,47200000,85000,51046250,1625,482000,46353940,tt1189006
133,Khuda Kasam,10/11/26,7600000,4800000,90000000,10400000,,10400000,1901,204000,19618680,tt1920986
134,Well Done Abba,10/03/26,30950000,19700000,60000000,42300000,,42300000,1210,449000,43180330,tt1397492
135,Department,12/05/18,118900000,114500000,320000000,162500000,510000,190550000,1337,1825000,175510250,tt2186731
136,3 Idiots,09/12/24,2013725000,762600000,770000000,2738200000,16190000,3491035000,11,31785000,3056763450,tt1187043
137,Wanted,09/09/18,602400000,336300000,520000000,831500000,2100000,932300000,149,13216000,1270982720,tt1084972
138,Love Aaj Kal,09/07/31,665600000,428000000,560000000,892600000,6370000,1195175000,183,10464000,1006322880,tt1275863
139,Ajab Prem Ki Ghazab Kahani,09/11/06,628475000,377300000,440000000,860200000,2950000,997375000,113,10967000,1054696390,tt1252596
140,De Dana Dan,09/11/27,481475000,341900000,600000000,656700000,3480000,818520000,389,8942000,859952140,tt1255951
141,Kambakkht Ishq,09/07/03,470900000,331000000,650000000,643200000,4380000,855630000,392,8568000,823984560,tt1144804
142,New York,09/06/26,453925000,273600000,280000000,619800000,3390000,783367500,208,7821000,752145570,tt1328634
143,Blue,09/10/16,385450000,297200000,800000000,525900000,2450000,639212500,639,6936000,667035120,tt1223922
144,All The Best - Fun Begins,09/10/16,414075000,221400000,410000000,570600000,1020000,617775000,408,7264000,698578880,tt1433905
145,Kaminey,09/08/14,415200000,246000000,400000000,566200000,3050000,715650000,413,6859000,659630030,tt1274295
146,Chandni Chowk To China,09/01/16,294550000,253700000,620000000,404800000,3230000,562262500,1267,5952000,572403840,tt1091229
147,Delhi 6,09/02/20,306950000,222000000,480000000,417800000,2100000,521750000,693,5496000,528550320,tt1043451
148,Paa,09/12/04,313375000,160700000,210000000,431200000,1250000,489325000,323,4887000,469982790,tt1532957
149,London Dreams,09/10/30,256925000,220200000,630000000,349600000,1360000,413180000,736,4540000,436611800,tt0486615
150,Raaz - The Mystery Continues,09/01/23,254950000,195800000,180000000,351800000,600000,380900000,316,5187000,498833790,tt1340838
151,Billu,09/02/13,229150000,175300000,270000000,315100000,3270000,474512500,765,4206000,404491020,tt1230448
152,8 x 10 Tasveer,09/04/03,154075000,91600000,350000000,210800000,500000,235800000,1296,2597000,249753490,tt1105709
153,Luck,09/07/24,210325000,164900000,370000000,288300000,950000,335800000,790,3885000,373620450,tt1242782
154,Life Partner,09/08/14,206725000,98600000,250000000,282200000,980000,330220000,815,3504000,336979680,tt1229366
155,Dil Bole Hadippa,09/09/18,233450000,175900000,280000000,317200000,3000000,461200000,798,3716000,357367720,tt1202540
156,Do Knot Disturb,09/10/02,169300000,130000000,300000000,231400000,1000000,278900000,890,2854000,274469180,tt1343362
157,Wake Up Sid,09/10/02,279450000,156800000,180000000,381300000,1890000,471075000,332,4129000,397085930,tt1324059
158,Kurbaan,09/11/20,233450000,197500000,500000000,317800000,2410000,429865000,786,3905000,375543850,tt1185442
159,Rocket Singh: Salesman Of The Year,09/12/11,201875000,156300000,160000000,274400000,1330000,336577500,553,3106000,298704020,tt1434447
160,13B,09/03/06,73650000,47700000,120000000,99400000,30000,100960000,1091,1156000,111172520,
161,99,09/05/15,107800000,45600000,90000000,147600000,,147600000,481,1670000,160603900,tt1370429
162,Aa Dekhen Zara,09/03/27,61600000,42300000,170000000,84200000,385000,103835000,1445,965000,92804050,tt1372681
163,Ek - The Power Of One,09/03/27,63050000,47100000,210000000,86400000,100000,91500000,1378,1412000,135792040,tt1454461
164,Videsh,09/03/27,6375000,5600000,100000000,8700000,,8700000,2233,92700,8914959,
165,Aagey Se Right,09/09/04,30350000,25700000,60000000,42100000,,42100000,1201,477000,45873090,tt1479667
166,Fox,09/09/04,28650000,25200000,200000000,39200000,,39200000,1616,500000,48085000,tt1324076
167,Acid Factory,09/10/09,37975000,37600000,210000000,52000000,,52000000,1549,636000,61164120,tt1201557
168,Agyaat,09/08/07,53300000,51800000,85000000,73200000,,73200000,1123,959000,92227030,tt1415252
169,Teree Sang,09/08/07,19725000,16900000,80000000,26900000,,26900000,1224,364000,35005880,
170,Aladin,09/10/30,59125000,55600000,420000000,80900000,600000,108950000,1446,961000,92419370,tt1227762
171,Aloo Chaat,09/03/20,48600000,31100000,100000000,66600000,160000,74680000,1152,765000,73570050,tt1305840
172,Chintuji,09/09/04,925000,900000,70000000,1200000,,1200000,3053,13750,1322338,tt1135931
173,Chhota Bheem And The Curse Of Damyaan,12/05/18,40550000,23800000,45000000,55100000,,55100000,1204,472000,45392240,tt2798620
174,Daddy Cool - Join The Fun,09/08/28,44425000,39900000,130000000,60300000,70000,63730000,1144,800000,76936000,tt1404573
175,Kisaan,09/08/28,17700000,15200000,150000000,22700000,100000,27600000,1722,338000,32505460,tt1372266
176,Dhoom 2,06/11/24,810050000,320000000,420000000,1139200000,8420000,1513890000,33,21557000,2073136690,tt0441048
177,Rowdy Rathore,12/06/01,1312150000,755200000,770000000,1800800000,3300000,1984775000,38,20095000,1932536150,tt2077833
178,Shanghai,12/06/08,235950000,188300000,230000000,320500000,530000,349650000,907,2718000,261390060,tt2072227
179,Ferrari Ki Sawaari,12/06/15,305250000,199400000,200000000,417600000,1200000,484500000,340,3576000,343903920,tt2122340
180,Halla Bol,08/01/11,127450000,92700000,270000000,178300000,400000,193900000,855,3142000,302166140,tt0892874
181,My Name is Anthony Gonsalves,08/01/11,7275000,6400000,70000000,10100000,,10100000,2061,139000,13367630,tt0845492
182,Bombay To Bangkok,08/01/18,19575000,18300000,70000000,27200000,,27200000,1702,362000,34813540,tt1159917
183,Sunday,08/01/25,203000000,120300000,220000000,281300000,970000,319615000,740,4515000,434207550,tt1039989
184,Superstar,08/02/08,22950000,19300000,90000000,31900000,,31900000,1634,462000,44430540,tt1178657
185,Rama Rama Kya Hai Drama,08/02/01,20225000,17100000,80000000,28200000,,28200000,1671,407000,39141190,tt1137979
186,Jodhaa Akbar,08/02/15,560400000,218300000,550000000,778500000,7530000,1077817500,279,9316000,895919720,tt0449994
187,Gangs Of Wasseypur 1,12/06/22,280200000,169400000,210000000,379300000,7000,379699000,549,3516000,338133720,tt1954470
188,Teri Meri Kahaani,12/06/22,274850000,220600000,410000000,373800000,3000000,544800000,840,3310000,318322700,tt2354407
189,Mithya,08/02/08,51875000,29850000,40000000,71700000,,71700000,589,766000,73666220,tt1179782
190,Race,08/03/21,608300000,333300000,460000000,841300000,4800000,1034500000,180,10693000,1028345810,tt1017456
191,Black & White,08/03/07,53050000,33200000,90000000,73400000,230000,82715000,1140,833000,80109610,tt1228726
192,One Two Three,08/03/28,171200000,114600000,140000000,238000000,890000,273600000,460,3329000,320149930,tt1176960
193,Commando,13/04/12,198900000,163500000,170000000,269800000,,269800000,557,2718000,261390060,tt2658126
194,Kismat Konnection,08/07/18,227650000,168100000,270000000,313600000,1690000,385847500,745,4392000,422378640,tt1105733
195,Karzzzz,08/10/17,103350000,90600000,240000000,143200000,400000,162800000,1313,2243000,215709310,tt1156148
196,Love Story 2050,08/07/04,110050000,97300000,400000000,152300000,750000,184737500,1306,2436000,234270120,tt0490170
197,Phoonk,08/08/22,98000000,66400000,45000000,136200000,,136200000,257,2285000,219748450,tt1267500
198,Roadside Romeo,08/10/24,45400000,33850000,150000000,63200000,480000,87080000,1534,672000,64626240,tt1050739
199,Shaurya,08/05/04,22975000,16000000,45000000,32400000,,32400000,1228,348000,33467160,
200,Sarkar Raj,08/06/06,343100000,238300000,270000000,478400000,2740000,595535000,507,7557000,726756690,tt0490210
201,Summer 2007,08/06/13,4600000,3975000,45000000,6300000,3000,6428250,2288,80900,7780153,tt1260689
202,Singh Is Kinng,08/08/08,679050000,393800000,500000000,939700000,7100000,1239675000,85,14028000,1349072760,tt1146325
203,Sorry Bhai!,08/11/28,14075000,11875000,90000000,19400000,,19400000,1889,213000,20484210,tt1327833
204,Tashan,08/04/25,293500000,186800000,310000000,411000000,2630000,516200000,502,8032000,772437440,tt0995752
205,Thoda Pyaar Thoda Magic,08/06/27,216700000,168500000,230000000,299000000,1710000,372530000,773,4085000,392854450,tt1191138
206,Tahaan,08/09/06,3525000,3250000,30000000,4800000,,4800000,2527,49800,4789266,tt1213928
207,The Last Lear,08/09/13,10550000,8800000,110000000,14600000,,14600000,2024,147000,14136990,tt1039969
208,Khwaja Mere Khwaja,13/03/22,250000,225000,2500000,350000,,350000,3293,7775,747722,
209,Ugly Aur Pagli,08/08/01,71300000,66800000,120000000,99700000,185000,107516250,1070,1291000,124155470,tt1132606
210,Via Darjeeling,08/06/27,1925000,1750000,15000000,2600000,,2600000,2780,27200,2615824,tt1220718
211,Woodstock Villa,08/05/30,22550000,20300000,65000000,31200000,,31200000,1215,431000,41449270,tt1043876
212,Welcome to Sajjanpur,08/09/20,98075000,64200000,90000000,136000000,,136000000,484,1586000,152525620,tt1221139
213,EMI,08/11/07,50275000,47100000,170000000,69700000,250000,81575000,1455,937000,90111290,
214,Ek Vivaah... Aisa Bhi,08/11/07,17175000,8600000,35000000,23700000,25000,24887500,1213,437000,42026290,tt1194608
215,Contract,08/07/18,26600000,25350000,75000000,36400000,,36400000,1187,556000,53470520,tt1242843
216,Chamku,08/08/29,19750000,18100000,100000000,26100000,110000,30967500,1636,458000,44045860,tt1266545
217,C Kkompany,08/08/29,34900000,31400000,100000000,48300000,,48300000,1514,730000,70204100,tt1170399
218,Bhram,08/04/05,3850000,3750000,60000000,5300000,,5300000,2391,66750,6419348,tt1214948
219,Bhoothnath,08/05/09,238900000,136200000,200000000,329100000,1400000,387900000,436,4967000,477676390,tt0991346
220,Bad Luck Govind,09/01/09,700000,650000,37500000,975000,,975000,3166,10500,1009785,tt1199490
221,The President Is Coming,09/01/09,5575000,4400000,25000000,7800000,,7800000,2303,79200,7616664,
222,Go,07/10/05,14085000,13500000,55000000,20600000,,20600000,1765,298000,28658660,tt1016177
223,Guru,07/01/12,454900000,187000000,220000000,636700000,4520000,836710000,179,10753000,1034116010,tt0499375
224,Namastey London,07/03/23,372900000,156900000,310000000,525100000,4370000,714102500,281,9087000,873896790,tt0795434
225,Shootout At Lokhandwala,07/05/25,297250000,167200000,180000000,417500000,1060000,460430000,299,7543000,725410310,tt0811066
226,Aap Kaa Surroor,07/06/29,124250000,80400000,90000000,175400000,400000,191600000,454,3599000,346115830,tt0995840
227,Apne,07/06/29,220650000,103400000,200000000,309800000,2050000,392825000,422,6052000,582020840,tt0814014
228,Awarapan,07/06/29,77550000,44700000,180000000,108400000,350000,122575000,1328,1920000,184646400,tt1020937
229,Apna Asmaan,07/09/07,1200000,1100000,30000000,1700000,,1700000,2923,19650,1889741,tt1073097
230,Aggar,07/09/14,9085000,8650000,70000000,12700000,,12700000,1864,226000,21734420,tt0875692
231,Aaja Nachle,07/11/30,140700000,90300000,200000000,197500000,2200000,284400000,887,2870000,276007900,tt0986213
232,The Blue Umbrella,07/08/10,3600000,2900000,20000000,5000000,,5000000,2471,56400,5423988,
233,Bhool Bhulaiyaa,07/10/12,490950000,235000000,320000000,685900000,3630000,828377500,165,11786000,1133459620,tt0995031
234,Chak De India,07/08/10,665400000,215300000,220000000,858600000,3940000,1018170000,87,13983000,1344745110,tt0871510
235,Cash,07/08/03,185650000,159000000,320000000,260000000,820000,293005000,734,4543000,436900310,tt0872190
236,Chhodon Naa Yaar,07/10/05,1900000,1825000,32500000,2650000,,2650000,2666,36100,3471737,tt1108831
237,Dhokha,07/08/31,7515000,7050000,45000000,10500000,,10500000,1988,157000,15098690,tt1090650
238,Darling,07/09/07,29050000,25000000,65000000,40800000,165000,47482500,1541,648000,62318160,tt1085806
239,Dhamaal,07/09/07,325125000,136500000,190000000,456300000,1260000,507330000,290,8170000,785708900,tt0845448
240,Dhol,07/09/21,160550000,89600000,140000000,222900000,250000,232775000,453,3609000,347077530,tt0995035
241,Dil Dosti Etc,07/09/28,26775000,15175000,35000000,37400000,,37400000,1177,640000,61548800,tt1099196
242,Dhan Dhana Dhan Goal,07/11/23,138700000,95500000,190000000,192400000,625000,217243750,889,2859000,274950030,tt1120897
243,Dus Kahaniyaan,07/12/07,77800000,59800000,210000000,110100000,580000,132865000,1365,1505000,144735850,tt0823451
245,Gandhi My Father,07/08/03,34175000,23650000,80000000,47600000,680000,74970000,1582,571000,54913070,tt0459293
246,Heyy Babyy,07/08/24,471200000,244800000,360000000,659400000,4390000,839390000,177,10864000,1044790880,tt0806088
247,Johnny Gaddaar,07/09/28,40500000,28300000,75000000,56800000,,56800000,1143,804000,77320680,tt1077248
248,Jab We Met,07/10/26,310600000,118000000,150000000,444600000,1640000,509380000,236,6197000,595965490,tt1093370
249,Kaafila,07/08/10,24675000,21600000,170000000,35200000,130000,40465000,1515,728000,70011760,tt0886505
250,Kaisay Kahein,07/08/24,825000,775000,17500000,1150000,,1150000,3038,14700,1413699,tt1097006
